*Kedy môže rušňovodič pokračovať v ďalšej jazde, ak zastavil na návesť 49, Stoj protiidúcim dráhovým vozidlám? (Z1 čl.0142)|až po zistení zjazdnosti vlastnej koľaje pohľadom alebo dopytom u rušňovodiča stojaceho vlaku alebo posunujúceho dielu|ihneď po zastavení a daní návesti "Pozor"|až zistí(pochôdzkou), či vozidlá vlaku na susednej koľaji sú v poriadku
Aké opatrenia musí prijať rušňovodič, ak spozoruje návesť 49, Stoj protiidúcim dráhovým vozidlám (Z1 čl.0142)|je povinný vykonať opatrenia na zastavenie dráhových vozidiel|túto skutočnosť oznámi výpravcovi stanice z ktorej vlak ide|oznámi výpravcovi stanice do ktorej vlak ide, že zastavil na trati a vyžiada si ďalšie pokyny
Ako postupuje zamestnanec, ktorý dáva návesť 50, Stoj zastavte všetkými prostriedkami?|beží podľa možnosti v ústrety vozdilu, ktoré je nevyhnutné zastaviť|vystúpi z koľajiska a návesť dáva pri mieste, na ktorom je nevyhnutné vozidlo zaztaviť|odíde na vzdialenosť najmenej 50 m od miesta, kde je nevyhnutné vozidlo zastaviť
Ak kryje návesť 51a, Stoj, prekážku alebo nezjazdné miesto, umiestňuje sa:|50 m pred prekážkou alebo pred nezjazdným miestom|15 m pred prekážkou alebo pred nezjazdným miestom|na dopravných koľajach 50 m pred prekážkou alebo pred nezjazdným miestom, a na ostatných koľajach sa táto vzdialenosť môže skrátiť až na 15 m
Ak sa vlaku označuje miesto zastavenia návesťou 51, Stoj, musí byť táto návesť predzvestnená tak, aby vozidlo mohlo bezpečne zastaviť:|na určenom mieste|pred touto návesťou na vzdialenosť najmenej 50 m|pred touto návesťou na vzdialenosť najmenej 15m
Návesť 52, Výstraha upozorňuje rušňovodiča koľajového vozidla:|že následuje návesť Stoj|na poruchový stav hlavného návestidla|že pri nasledujúcom hlavnom návestidle musí rýchlosť znižovať
*Čo spĺňa podmienku predzvestenia, ak je potrebné vchádzajúcemu vlaku označiť miesto zastavenia návesťou 51 Stoj, na kratšiu ako zábrzdnú vzdialenosť alebo pred miestom pravidelného zastavenia? (Z1 čl.0146)|jazda vlaku na návesť 40 km/h a Výstraha|jazda vlaku na návesť 30 km/h a Výstraha|jazda vlaku na návesť 50 km/h a Výstraha
Rušňovodiča vyrozumie telekomunikačným zariadením výpravca stanice v ktorej bude označené miesto zastavenia. Vyrozumenie musí byť vykonané najneskôr do doby prechodu vedúceho koľajového vozidla okolo:|predzvesti vchodového návestidla|stavadla (stanovišťa) na vchodovom záhlaví|vchodového návestidla
*Vyrozumenie rušňovodiča písomným rozkazom o určenom mieste zastavenia nahradzuje označenie miesta zastavenia návesťou: (Z1 čl.0146)|51, Stoj|52, Výstraha|53, Námedzník
Návesť 53, Námedzník, označuje:|na zbiehajúcich sa alebo križujúcich sa koľajách hranicu, cez ktorú nesmie presahovať koľajové vozidlo, aby nebola ohrozená jazda po zbiehajúcej sa alebo križujúcej sa koľaji|miesto v stanici, pokiaľ sa najďalej smie posunovať|miesto, na ktorom nesmie zostať stáť vlak ani jeho časť, posunujúci diel alebo PMD
Zamestnanec, ktorý na šírej trati zistí, že koľaj je nezjazdná, ohlási prápad:|ihneď výpravcom oboch susedných staníc|svojmu bezprostredne nadriadenému|regionálnemu dispečerovi
Zamestnanec, ktorý v stanici zistí, že koľaj je nezjazdná, ohlási prípad:|ihneď výpravcovi|ihneď výpravcom oboch susedných staníc|prednostovi
Trvalé obmedzenie najvyššej traťovej rýchlosti na hlavných koľajách je uvedené v:|Tabuľkách traťových pomerov|Zošitovom cestovnom poriadku|Prevádzkovom poriadku
*Aká je dovolená najnižšia traťová rýchlosť? (Z1 čl.0159)|10 km/h|5 km/h|15 km/h
Je dovolená traťová rýchlosť 5 km/h? (Z1 čl.0159)|nie, traťová rýchlosť pod 10 km/h nie je dovolená|áno|áno, len na tratiach s traťovou rýchlosťou 60 km/h
*Čo oznamujú Rýchlostníky? (Z1 čl.0159)|trvalé obmedzenie traťovej rýchlosti na hlavných koľajach|prechodné obmedzenie traťovej rýchlosti na traťových koľajach|stanovené obmedzenie traťovej rýchlosti na ostatných koľajach
*Pre ktoré dráhové vozidlá platí Rýchlostník v tvare obdĺžnikovej dosky? (Z1 čl.0160)|všetky dráhové vozidlá|činné HKV patriace do skupiny "3" priečnych účinkov na koľaj|činné a nečinné HKV patriace do skupiny "3" priečnych účinkov na koľaj
*Rýchlostník oznamujúci trvalé obmedzenie najvyššej traťovej rýchlosti je: (Z1 čl.0161)|biela obdĺžniková doska alebo terč a na nich čierne číslice|biely na vrchole postavený trojuholník s čiernou číslicou|čierna obdĺžniková doska alebo terč a na nich biele číslice
*Na akú vzdialenosť je umiestnený rýchlostník od predzvestníka na tratiach s najvyššou traťovou rýchlosťou do 140 km/h? (Z1 čl.0164)|vzdialenosť 700 m|zábrzdnú vzdialenosť|vzidalenosť 1000 m
*Môže byť rýchlostník združený s predzvestníkom nasledujúceho rýchlostníka? (Z1 čl.0165)|áno|nie|áno, ale len na jednokoľajných tratiach
*Aký ma tvar predzvestník, ktorý sa stavia pred rýchlostník v tvare obdĺžnikovej dosky? (Z1 čl.0166)|trojuholníka|obdĺžnikovej dosky|terča
Aký ma tvar predzvestník, ktorý sa stavia pred rýchlostník v tvare terča? (Z1 čl.0166)|terča|trojuholníka|obdĺžnikovej dosky
*Ako sa umiestňujú rýchlostníky, ak je potrebné v staniciach návestiť trvalé obmedzenie traťovej rýchlosti na vchodovom záhlaví? (Z1 čl.0166)|podľa miestnych pomerov najďalej vedľa krajnej výhybky|v úrovni vchodového návestidla|v priestore medzi vchodovým a predným námedzníkom
Rušňovodič sa o prechodne obmedzenej traťovej rýchlosti vyrozumie:|písomným rozkazom|ústne|rádiotelefónnym spojením
*Prechodne obmedzená traťová rýchlosť na dopravnej koľaji, ktorá nie je označená návestidlami pre prechodné obmedzenie traťovej rýchlosti platí pre: (Z1 čl.0168)|celú dĺžku dopravnej koľaje, prípadne pre celé zhlavie|úsek, ktorý sa musí oznámiť rušňovodičovi ústne, prípadne staničným rozhlasom|úsek od vchodového návestidla na vchodovej strane po vchodové návestidlo z opačnej strany
*Ako sa označuje prechodné obmedzenie traťovej rýchlosti na staničných koľajach? (Z1 čl.0168)|na hlavných staničných koľajach vždy, na ostatných dopravných koľajach iba vtedy, ak je po nich dovoľovaná jazda vlakov rýchlosťou vyššou ako 60 km/h|áno, len na hlavných staničných koľajach|áno, na všetkých staničných koľajach
*Ako sa vyjadrí na predzvestnom štíte prechodné obmedzenie traťovej rýchlosti 5 km/h? (Z1 čl.0169)|zlomkom (1/2)|číslom 5|číslom 0,5
*Žltá obdĺžniková tabuľa s bielym okrajom a čiernym písmenom Z postavená na výšku označuje miesto, kde začína obmedzenie rýchlosti určené: (Z1 čl.0170)|predzvestným štítom|predzvestníkom|rýchlostníkom
*Návesť 59, Koniec prechodného obmedzenia traťovej rýchlosti, označuje miesto, kde končí prechodné obmedzenie traťovej rýchlosti určené: (Z1 čl.0171)|predzvestným štítom|predzvestníkom|rýchlostníkom
*Predzvestný štít sa umiestňuje na zábrzdnú vzdialenosť pred: (Z1 čl.0172)|návesť 58, Začiatok prechodného obmedzenia traťovej rýchlosti|návesť 55, Rýchlostník|Návesť 59, Koniec prechodného obmedzenia traťovej rýchlosti(koniec pomalej jazdy)
*Ako sa postupuje, ak prechodné obmedzenie traťovej rýchlosti nie je označené? (Z1 čl.0174)|táto skutočnosť sa musí uviesť v písomnom rozkaze|rušňovodič sa o tejto skutočnosti nevyrozumieva|pokým nie je prechodné obmedzenie traťovej rýchlosti označené, nesmie sa dovoliť jazda vlakov
*Závažie samovratnej výhybky v základnej polohe je obrátené: (Z1 čl.0179)|žltou polovicou náteru ku koľaji a čiernou štvrtinou k zemi|čiernou polovicou náteru ku koľaji a žltou polovicou k zemi|bielou polovicou náteru ku koľaji a čiernou štvrtinou k zemi
*Výhybka je správne prestavená, ak: (Z1 čl.0180)|správne zaklesne západka výmenovej páky pri mechanicky prestavovaných výmenách, alebo ak sa objaví optická kontrola (clona, svetlo) pri výhybkách prestavovaných elektricky alebo pneumaticky|je prestavená na odvratnú koľaj|kontrolné pravítka splňajú technické podmienky a správne zaklesávajú
Výhybka je správne prestavená, ak: (Z1 čl.0180)|súhlasí návesť výhybkového návestidla s polohou výmeny|kontrolné pravítka splňajú technické podmienky a správne zaklesávajú|je prestavená na slepú koľaj
*Ak vozidlo, ktoré svojou jazdou násilne prestavilo (rozrezalo) výhybku nezapnutú na samovratnú činnosť: (Z1 čl.0184)|nemôže byť zastavené, pokiaľ úplne neprejde výhybku, iba ak je jeho ďalšia jazda nebezpečná|musí byť zastavené, aby neprešlo celú výhybku|musí byť zastavené a vrátene späť
*Akú návesť vyjadruje na jednoduchej výhybke "Biely šíp v čiernom poli; hrot šípu smeruje vľavo" na výhybkovom návestidle? (Z1 čl.0199)|Jazda proti hrotu vľavo|Jazda priamym smerom|Jazda priamym smerom sprava doľava
*Každý zamestnanec, ktorý násilné prestavenie výhybky zavinil alebo spozoroval je povinný to ihneď ohlásiť: (Z1 čl.0184)|výhybkárovi a výpravcovi|svojmu bezprostredne nadriadenému zamestnancovi|udržujúcemu zamestnancovi
*Čo návestia výhybkové návestidlá? (Z1 čl.0196)|smer jazdy, pre ktorý je výhybka prestavená|povolenie jazdy cez výhybku|základnú polohu výmeny alebo prestaviteľnej srdcovky
*Na ktorých výhybkách sa používa Návesť 61, Jazda priamym smerom (Stojatý biely obdĺžnik s čiernym okrajom, obrátený proti obom jazdným smerom)? (Z1 čl.0197)|na jednoduchých výhybkách pre jazdu proti hrotu aj po hrote priamym smerom|na križovatkových výhybkách pre jazdu proti hrotu priamym smerom|na obojstranných výhybkách pre jazdu proti hrotu aj po hrote vedľajším smerom
*Ktorú z uvedených návestí na výhybkovom návestidle križovatkovej výhybky vyjadrujú "Dva biele obdĺžnikové šípy v čiernom poli (hroty k sebe) smerujúce z ľavého dolného rohu šikmo nahor"? (Z1 čl.0207)|Jazda priamym smerom zľava doprava|Jazda vľavo|Jazda vedľajším smerom sprava doľava
*Ako dávajú zamestnanci posunu ručné návesti pre posun za dňa? (Z1 čl.0212)|červenou zastávkou|rukou|žltou zastávkou
*Zamestnanec, ktorý posunujúci diel sprevádza, musí dávať ručné návesti: (Z1 čl.0212)|počas celého posunu|po dobu pokiaľ sa posunujúci diel neuvedie do pohybu|vždy na začiatku posunu a potom len ak je nutné predchádzajúcu návesť zmeniť
*Akú farbu má zástavka, ktorou dávajú za dňa výhybkári ručné návesti pre posun? (Z1 čl.0212)|žltú|červenú|modrú so žltým pruhom
*Ktorú z uvedených návestí pre posun vyjadrujú "Vodorovné dlhé pohyby zastávkou (v noci lampášom s bielym svetlom)" (Z1 čl.0214)|návesť 72, Priblížiť|návesť 112, Výzva na pohotovosť|návesť 71, Vzdialiť
*Na priecestí sa nesmie dávať návesť 72, Priblížiť. Ktorú z uvedených návestí možno použiť namiesto tejto návesti, aby ju neprevzali užívatelia pozemnej komunikácie? (Z1 čl.0215)|návesť 74, Popotiahnuť|návesť 71, Vzdialiť|návesť 73, Stlačiť
Pri dávaní návesti 71, Vzdialiť a 72, Priblížiť je smerodajné:|miesto, z ktorého zamestnanec dáva návesť|dĺžka posunujúceho dielu|počet zamestnancov určených na dávanie návesti
Návesť 73, Stlačiť pri posune nariaďuje:|stlačiť koľajové vozidlá tak, aby sa mohli spojiť alebo rozpojiť|pohyb vozidla smerom od zamestnanca, ktorý ju dáva|pohyb vozidla smerom k zamestnancovi, ktorý vykonáva skúšku brzdy
*Ručná návesť pre posun "Stlačiť " sa dáva: (Z1 čl.0217)|krátkymi vodorovnými pohybmi rukami k sebe a od seba, v jednej ruke drží zamestnanec zastávku (v noci lampáš s bielym svetlom)|vodorovnými dlhými pohybmi zastávkou (v noci lampáš s bielym svetlom)|zvislými dlhými pohybmi zástavkou(v noci lampáš s bielym svetlom)
*Ktorá ručná návesť pri posune sa vždy doplní zvukovou návesťou? (Z1 čl.0218)|"Popotiahnuť"|"Stlačiť"|"Odraz"
*Návesť 74, Popotiahnuť sa dáva, ak je potrebné: (Z1 čl.0219)|vykonať krátky pohyb vozidiel|dráhové vozidlá stlačiť, aby sa mohli spojiť alebo rozpojiť|dráhové vozidlá natiahnuť, aby sa mohla vykonať skúška brzdy
*Návesť 76, Pomaly, pri posune nariaďuje rušňovodičovi: (Z1 čl.0221)|znižovať rýchlosť pri posune na najviac 5 km/h a očakávať návesť 77, Stoj|stlačiť dráhové vozidlá, aby sa mohli spojiť alebo rozpojiť|upraviť jazdu posunujúceho HKV tak, aby sa mohli odraziť posunované vozidla
*Ručná návesť 76, Pomaly, sa podľa potreby doplní: (Z1 čl.0221)|najmenej tromi dlhými zvukmi na píšťalke|niekoľkými krátkými zvukmi na píšťalke|tromi krátkymi zvukmi píšťalky
*Čo tvorí zvukovú návesť "Stoj" pri posune? (Z1 čl.0222)|tri krátke zvuky na píšťalke rýchlo za sebou|dva krátke zvuky píšťalky rýchlo za sebou|dva krátke zvky píšťaly alebo húkačky rýchlo za sebou
*Návesťou 79, Výhybky sú prestavené, oznamuje zamestnanec obsluhujúci výhybky: (Z1 čl.0224)|zamestnancovi oprávnenému riadiť posun, že výhybky sú pre zamýšľaný posun prestavené|rušňovodičovi, že výhybky sú pre zmýšľaný posun správne postavené|zamestnancovi vykonávajúcemu na výhybke údržbu, že pre jeho prácu su výhybky prestavené
Ručné návesti pre posun dáva zamestnanec oprávnený:|riadiť posun sám alebo porstredníctvom určeného zamestnanca|riadiť posunujúce dráhove vozidlo|vykonávať skúšku brzdy
*Ručné návesti pre posun sa dávajú, tak aby: (Z1 čl.0228)|bolo zrejmé, že sa vzťahujú len na vlastný posun|sa zabezpečovalo rýchle, bezpečné a správne rozradenie vlaku|bol posun včas zastavený a vlaková cesta uvoľnená
Posunovači pri posunovaných vozňoch sa musia rozdeliť tak, aby:|rušňovodič alebo zamestnanec, ktorý je určený na sprostredkovanie návestí, mohol pozorovať dávané návesti včas a bez pochybností|všetci videli na zamestnanca oprávneného riadiť posun a mohli pozorovať jeho návesti včas a bez pochybností|všetci videli na rušňovodiča posunujúceho dielu a zamestnanca oprávneného riadiť posun a mohli pozorovať jeho návesti včas a bez pochybností
*Ako postupuje rušňovodič, ak sa pri posune prestali dávať návesti? (Z1 čl.0231)|musí posunujúci diel zastaviť|riadi sa predchádzajúcou návesťou|zníži rýchlosť na 5 km/h a očakáva ďalšie návesti
*Zriaďovacie návestidlá majú na stožiari označenie: (Z1 čl.0234)|modré a biele pásy|ako hlavné návestidlá|červené a biele pruhy nerovnakej šírky
*Akou návesťou sa posun zakazuje, ak je svetelné zriaďovacie návestidlo zlúčené s hlavným návestidlom? (Z1 čl.0237)|návesťou 1, Stoj|návesťou 81, Posun zakázaný|návesťou 85, Tlačiť zakázané
*Návesť 82, Posun dovolený na skupinovom svetelnom zriaďovacom návestidle: (Z1 čl.0238)|nie je povolením na začatie posunu|oznamuje, že výhybky pre zamýšľaný posun sú správne postavené|upozorňuje zamestnanca oprávneného riadiť posun, že posunujúca cesta je voľná
*Ak nesvieti na opakovacom svetelnom zriaďovacom návestidle žiadne svetlo: (Z1 čl.0242)|môže sa posunovať najďalej ku kmeňovému zriaďovaciemu návestidlu|posunujúci diel musí pred takýmto návestidlom zastaviť|postupuje sa ako pri pokazenom zriaďovacom návestidle
*Akú návesť návestí opakovacie svetelné zriaďovacie návestidlo, ak kmeňové zriaďovacie návestidlo návestí návesť 82, Posun dovolený? (Z1 čl.0243)|návesť 82, Posun dovolený (jedno biele svetlo)|návesť 82, Posun dovolený (jedno červené a jedno biele svetlo)|opakovanie návesti 82, Posun dovolený (dve biele svetlá)
